local_timestamp,datetime,node_id,epoch,julian_day,co_ppm,co_ppm_QC_level,co2_ppm,co2_ppm_QC_level,PM_2.5_ug/m3,PM_2.5_ug/m3_QC_level
2022-07-22 18:00:00,2022-07-23 01:00:00,48,1658538000.0,204.04166666666666,-999,2,-999,2,-999,-999
2022-07-22 19:00:00,2022-07-23 02:00:00,48,1658541600.0,204.08333333333334,-999,2,-999,2,-999,-999
2022-07-22 20:00:00,2022-07-23 03:00:00,48,1658545200.0,204.125,0.14,2,-999,2,-999,-999
2022-07-22 22:00:00,2022-07-23 05:00:00,48,1658552400.0,204.20833333333334,-999,2,-999,2,-999,-999
2022-07-22 23:00:00,2022-07-23 06:00:00,48,1658556000.0,204.25,-999,2,-999,2,-999,-999
2022-07-23 01:00:00,2022-07-23 08:00:00,48,1658563200.0,204.33333333333334,-999,2,-999,2,-999,-999
2022-07-23 02:00:00,2022-07-23 09:00:00,48,1658566800.0,204.375,-999,2,-999,2,-999,-999
2022-07-23 04:00:00,2022-07-23 11:00:00,48,1658574000.0,204.45833333333334,-999,2,-999,2,-999,-999
2022-07-23 06:00:00,2022-07-23 13:00:00,48,1658581200.0,204.54166666666666,-999,2,-999,2,-999,-999
2022-07-23 07:00:00,2022-07-23 14:00:00,48,1658584800.0,204.58333333333334,-999,2,-999,2,-999,-999
2022-07-23 10:00:00,2022-07-23 17:00:00,48,1658595600.0,204.70833333333334,0.09,2,-999,2,-999,-999
2022-07-23 11:00:00,2022-07-23 18:00:00,48,1658599200.0,204.75,0.08,2,-999,2,-999,-999
2022-07-23 13:00:00,2022-07-23 20:00:00,48,1658606400.0,204.83333333333334,0.08,2,-999,2,-999,-999
2022-07-23 15:00:00,2022-07-23 22:00:00,48,1658613600.0,204.91666666666666,-999,2,-999,2,-999,-999
2022-07-23 16:00:00,2022-07-23 23:00:00,48,1658617200.0,204.95833333333334,-999,2,-999,2,-999,-999
2022-07-23 18:00:00,2022-07-24 01:00:00,48,1658624400.0,205.04166666666666,-999,2,-999,2,-999,-999
2022-07-23 19:00:00,2022-07-24 02:00:00,48,1658628000.0,205.08333333333334,-999,2,-999,2,-999,-999
2022-07-23 21:00:00,2022-07-24 04:00:00,48,1658635200.0,205.16666666666666,-999,2,-999,2,-999,-999
2022-07-23 22:00:00,2022-07-24 05:00:00,48,1658638800.0,205.20833333333334,-999,2,-999,2,-999,-999
2022-07-24 00:00:00,2022-07-24 07:00:00,48,1658646000.0,205.29166666666666,-999,2,-999,2,-999,-999
2022-07-24 01:00:00,2022-07-24 08:00:00,48,1658649600.0,205.33333333333334,-999,2,-999,2,-999,-999
2022-07-24 03:00:00,2022-07-24 10:00:00,48,1658656800.0,205.41666666666666,-999,2,-999,2,-999,-999
2022-07-24 05:00:00,2022-07-24 12:00:00,48,1658664000.0,205.5,-999,2,-999,2,-999,-999
2022-07-24 06:00:00,2022-07-24 13:00:00,48,1658667600.0,205.54166666666666,-999,2,-999,2,-999,-999
2022-07-24 08:00:00,2022-07-24 15:00:00,48,1658674800.0,205.625,-999,2,-999,2,-999,-999
2022-07-24 09:00:00,2022-07-24 16:00:00,48,1658678400.0,205.66666666666666,0.11,2,-999,2,-999,-999
2022-07-24 10:00:00,2022-07-24 17:00:00,48,1658682000.0,205.70833333333334,0.09,2,-999,2,-999,-999
2022-07-24 11:00:00,2022-07-24 18:00:00,48,1658685600.0,205.75,0.1,2,-999,2,-999,-999
2022-07-24 12:00:00,2022-07-24 19:00:00,48,1658689200.0,205.79166666666666,0.08,2,-999,2,-999,-999
2022-07-24 14:00:00,2022-07-24 21:00:00,48,1658696400.0,205.875,0.09,2,-999,2,-999,-999
2022-07-24 15:00:00,2022-07-24 22:00:00,48,1658700000.0,205.91666666666666,0.09,2,-999,2,-999,-999
2022-07-24 16:00:00,2022-07-24 23:00:00,48,1658703600.0,205.95833333333334,0.1,2,-999,2,-999,-999
2022-07-24 17:00:00,2022-07-25 00:00:00,48,1658707200.0,206.0,0.1,2,-999,2,-999,-999
2022-07-24 18:00:00,2022-07-25 01:00:00,48,1658710800.0,206.04166666666666,0.11,2,-999,2,-999,-999
2022-07-24 19:00:00,2022-07-25 02:00:00,48,1658714400.0,206.08333333333334,0.11,2,-999,2,-999,-999
2022-07-24 20:00:00,2022-07-25 03:00:00,48,1658718000.0,206.125,0.11,2,-999,2,-999,-999
2022-07-24 21:00:00,2022-07-25 04:00:00,48,1658721600.0,206.16666666666666,0.1,2,-999,2,-999,-999
2022-07-24 22:00:00,2022-07-25 05:00:00,48,1658725200.0,206.20833333333334,0.09,2,-999,2,-999,-999
2022-07-24 23:00:00,2022-07-25 06:00:00,48,1658728800.0,206.25,0.09,2,-999,2,-999,-999
2022-07-25 02:00:00,2022-07-25 09:00:00,48,1658739600.0,206.375,0.08,2,-999,2,-999,-999
2022-07-25 03:00:00,2022-07-25 10:00:00,48,1658743200.0,206.41666666666666,0.09,2,-999,2,-999,-999
2022-07-25 04:00:00,2022-07-25 11:00:00,48,1658746800.0,206.45833333333334,0.08,2,-999,2,-999,-999
2022-07-25 05:00:00,2022-07-25 12:00:00,48,1658750400.0,206.5,0.09,2,-999,2,-999,-999
2022-07-25 06:00:00,2022-07-25 13:00:00,48,1658754000.0,206.54166666666666,0.09,2,-999,2,-999,-999
2022-07-25 07:00:00,2022-07-25 14:00:00,48,1658757600.0,206.58333333333334,0.11,2,-999,2,-999,-999
2022-07-25 08:00:00,2022-07-25 15:00:00,48,1658761200.0,206.625,0.11,2,-999,2,-999,-999
2022-07-25 09:00:00,2022-07-25 16:00:00,48,1658764800.0,206.66666666666666,0.09,2,-999,2,-999,-999
2022-07-25 10:00:00,2022-07-25 17:00:00,48,1658768400.0,206.70833333333334,0.09,2,-999,2,-999,-999
2022-07-25 11:00:00,2022-07-25 18:00:00,48,1658772000.0,206.75,0.08,2,-999,2,-999,-999
2022-07-25 12:00:00,2022-07-25 19:00:00,48,1658775600.0,206.79166666666666,0.08,2,-999,2,-999,-999
2022-07-25 13:00:00,2022-07-25 20:00:00,48,1658779200.0,206.83333333333334,0.07,2,-999,2,-999,-999
2022-07-25 14:00:00,2022-07-25 21:00:00,48,1658782800.0,206.875,0.08,2,-999,2,-999,-999
2022-07-25 16:00:00,2022-07-25 23:00:00,48,1658790000.0,206.95833333333334,0.08,2,-999,2,-999,-999
2022-07-25 17:00:00,2022-07-26 00:00:00,48,1658793600.0,207.0,0.09,2,-999,2,-999,-999
2022-07-25 18:00:00,2022-07-26 01:00:00,48,1658797200.0,207.04166666666666,0.1,2,-999,2,-999,-999
2022-07-25 19:00:00,2022-07-26 02:00:00,48,1658800800.0,207.08333333333334,0.11,2,-999,2,-999,-999
2022-07-25 21:00:00,2022-07-26 04:00:00,48,1658808000.0,207.16666666666666,0.11,2,-999,2,-999,-999
2022-07-25 22:00:00,2022-07-26 05:00:00,48,1658811600.0,207.20833333333334,0.1,2,-999,2,-999,-999
2022-07-26 00:00:00,2022-07-26 07:00:00,48,1658818800.0,207.29166666666666,0.08,2,-999,2,-999,-999
2022-07-26 01:00:00,2022-07-26 08:00:00,48,1658822400.0,207.33333333333334,0.08,2,-999,2,-999,-999
2022-07-26 02:00:00,2022-07-26 09:00:00,48,1658826000.0,207.375,0.08,2,-999,2,-999,-999
2022-07-26 04:00:00,2022-07-26 11:00:00,48,1658833200.0,207.45833333333334,0.08,2,-999,2,-999,-999
2022-07-26 05:00:00,2022-07-26 12:00:00,48,1658836800.0,207.5,0.09,2,-999,2,-999,-999
2022-07-26 06:00:00,2022-07-26 13:00:00,48,1658840400.0,207.54166666666666,0.1,2,-999,2,-999,-999
2022-07-26 07:00:00,2022-07-26 14:00:00,48,1658844000.0,207.58333333333334,0.1,2,-999,2,-999,-999
2022-07-26 08:00:00,2022-07-26 15:00:00,48,1658847600.0,207.625,0.09,2,-999,2,-999,-999
2022-07-26 09:00:00,2022-07-26 16:00:00,48,1658851200.0,207.66666666666666,0.1,2,-999,2,-999,-999
2022-07-26 10:00:00,2022-07-26 17:00:00,48,1658854800.0,207.70833333333334,0.08,2,-999,2,-999,-999
2022-07-26 11:00:00,2022-07-26 18:00:00,48,1658858400.0,207.75,0.07,2,-999,2,-999,-999
2022-07-26 14:00:00,2022-07-26 21:00:00,48,1658869200.0,207.875,0.08,2,-999,2,-999,-999
2022-07-26 15:00:00,2022-07-26 22:00:00,48,1658872800.0,207.91666666666666,0.08,2,-999,2,-999,-999
2022-07-26 16:00:00,2022-07-26 23:00:00,48,1658876400.0,207.95833333333334,0.09,2,-999,2,-999,-999
2022-07-26 17:00:00,2022-07-27 00:00:00,48,1658880000.0,208.0,0.1,2,-999,2,-999,-999
2022-07-26 18:00:00,2022-07-27 01:00:00,48,1658883600.0,208.04166666666666,0.1,2,-999,2,-999,-999
2022-07-26 19:00:00,2022-07-27 02:00:00,48,1658887200.0,208.08333333333334,0.1,2,-999,2,-999,-999
2022-07-26 20:00:00,2022-07-27 03:00:00,48,1658890800.0,208.125,0.11,2,-999,2,-999,-999
2022-07-26 22:00:00,2022-07-27 05:00:00,48,1658898000.0,208.20833333333334,0.09,2,-999,2,-999,-999
2022-07-26 23:00:00,2022-07-27 06:00:00,48,1658901600.0,208.25,0.08,2,-999,2,-999,-999
2022-07-27 01:00:00,2022-07-27 08:00:00,48,1658908800.0,208.33333333333334,0.07,2,-999,2,-999,-999
2022-07-27 02:00:00,2022-07-27 09:00:00,48,1658912400.0,208.375,0.07,2,-999,2,-999,-999
2022-07-27 04:00:00,2022-07-27 11:00:00,48,1658919600.0,208.45833333333334,0.07,2,-999,2,-999,-999
2022-07-27 05:00:00,2022-07-27 12:00:00,48,1658923200.0,208.5,0.08,2,-999,2,-999,-999
2022-07-27 06:00:00,2022-07-27 13:00:00,48,1658926800.0,208.54166666666666,0.07,2,-999,2,-999,-999
2022-07-27 07:00:00,2022-07-27 14:00:00,48,1658930400.0,208.58333333333334,0.07,2,-999,2,-999,-999
2022-07-27 08:00:00,2022-07-27 15:00:00,48,1658934000.0,208.625,0.09,2,-999,2,-999,-999
2022-07-27 09:00:00,2022-07-27 16:00:00,48,1658937600.0,208.66666666666666,0.08,2,-999,2,-999,-999
2022-07-27 10:00:00,2022-07-27 17:00:00,48,1658941200.0,208.70833333333334,0.07,2,-999,2,-999,-999
2022-07-27 11:00:00,2022-07-27 18:00:00,48,1658944800.0,208.75,0.06,2,-999,2,-999,-999
2022-07-27 12:00:00,2022-07-27 19:00:00,48,1658948400.0,208.79166666666666,0.07,2,-999,2,-999,-999
2022-07-27 14:00:00,2022-07-27 21:00:00,48,1658955600.0,208.875,0.08,2,-999,2,-999,-999
2022-07-27 15:00:00,2022-07-27 22:00:00,48,1658959200.0,208.91666666666666,0.08,2,-999,2,-999,-999
2022-07-27 16:00:00,2022-07-27 23:00:00,48,1658962800.0,208.95833333333334,0.08,2,-999,2,-999,-999
2022-07-27 18:00:00,2022-07-28 01:00:00,48,1658970000.0,209.04166666666666,-999,2,-999,2,-999,-999
2022-07-27 20:00:00,2022-07-28 03:00:00,48,1658977200.0,209.125,-999,2,-999,2,-999,-999
2022-07-27 21:00:00,2022-07-28 04:00:00,48,1658980800.0,209.16666666666666,-999,2,-999,2,-999,-999
2022-07-27 23:00:00,2022-07-28 06:00:00,48,1658988000.0,209.25,-999,2,-999,2,-999,-999
2022-07-28 00:00:00,2022-07-28 07:00:00,48,1658991600.0,209.29166666666666,-999,2,-999,2,-999,-999
2022-07-28 02:00:00,2022-07-28 09:00:00,48,1658998800.0,209.375,-999,2,-999,2,-999,-999
2022-07-28 05:00:00,2022-07-28 12:00:00,48,1659009600.0,209.5,-999,2,-999,2,-999,-999
2022-07-28 07:00:00,2022-07-28 14:00:00,48,1659016800.0,209.58333333333334,-999,2,-999,2,-999,-999
2022-07-28 08:00:00,2022-07-28 15:00:00,48,1659020400.0,209.625,-999,2,-999,2,-999,-999
2022-07-28 09:00:00,2022-07-28 16:00:00,48,1659024000.0,209.66666666666666,0.08,2,-999,2,-999,-999
2022-07-28 10:00:00,2022-07-28 17:00:00,48,1659027600.0,209.70833333333334,0.08,2,-999,2,-999,-999
2022-07-28 11:00:00,2022-07-28 18:00:00,48,1659031200.0,209.75,0.07,2,-999,2,-999,-999
2022-07-28 12:00:00,2022-07-28 19:00:00,48,1659034800.0,209.79166666666666,0.07,2,-999,2,-999,-999
2022-07-28 13:00:00,2022-07-28 20:00:00,48,1659038400.0,209.83333333333334,0.07,2,-999,2,-999,-999
2022-07-28 16:00:00,2022-07-28 23:00:00,48,1659049200.0,209.95833333333334,-999,2,-999,2,-999,-999
2022-07-28 17:00:00,2022-07-29 00:00:00,48,1659052800.0,210.0,-999,2,-999,2,-999,-999
2022-07-28 19:00:00,2022-07-29 02:00:00,48,1659060000.0,210.08333333333334,-999,2,-999,2,-999,-999
2022-07-28 20:00:00,2022-07-29 03:00:00,48,1659063600.0,210.125,-999,2,-999,2,-999,-999
2022-07-28 22:00:00,2022-07-29 05:00:00,48,1659070800.0,210.20833333333334,-999,2,-999,2,-999,-999
2022-07-29 00:00:00,2022-07-29 07:00:00,48,1659078000.0,210.29166666666666,-999,2,-999,2,-999,-999
2022-07-29 01:00:00,2022-07-29 08:00:00,48,1659081600.0,210.33333333333334,-999,2,-999,2,-999,-999
2022-07-29 03:00:00,2022-07-29 10:00:00,48,1659088800.0,210.41666666666666,-999,2,-999,2,-999,-999
2022-07-29 04:00:00,2022-07-29 11:00:00,48,1659092400.0,210.45833333333334,-999,2,-999,2,-999,-999
2022-07-29 06:00:00,2022-07-29 13:00:00,48,1659099600.0,210.54166666666666,-999,2,-999,2,-999,-999
2022-07-29 07:00:00,2022-07-29 14:00:00,48,1659103200.0,210.58333333333334,-999,2,-999,2,-999,-999
2022-07-29 09:00:00,2022-07-29 16:00:00,48,1659110400.0,210.66666666666666,0.1,2,-999,2,-999,-999
2022-07-29 10:00:00,2022-07-29 17:00:00,48,1659114000.0,210.70833333333334,0.08,2,-999,2,-999,-999
2022-07-29 11:00:00,2022-07-29 18:00:00,48,1659117600.0,210.75,0.08,2,-999,2,-999,-999
2022-07-29 12:00:00,2022-07-29 19:00:00,48,1659121200.0,210.79166666666666,0.07,2,-999,2,-999,-999
2022-07-29 15:00:00,2022-07-29 22:00:00,48,1659132000.0,210.91666666666666,0.08,2,-999,2,-999,-999
2022-07-29 16:00:00,2022-07-29 23:00:00,48,1659135600.0,210.95833333333334,0.09,2,-999,2,-999,-999
2022-07-29 18:00:00,2022-07-30 01:00:00,48,1659142800.0,211.04166666666666,0.1,2,-999,2,-999,-999
2022-07-29 20:00:00,2022-07-30 03:00:00,48,1659150000.0,211.125,0.11,2,-999,2,-999,-999
2022-07-29 21:00:00,2022-07-30 04:00:00,48,1659153600.0,211.16666666666666,0.1,2,-999,2,-999,-999
2022-07-29 22:00:00,2022-07-30 05:00:00,48,1659157200.0,211.20833333333334,0.1,2,-999,2,-999,-999
2022-07-29 23:00:00,2022-07-30 06:00:00,48,1659160800.0,211.25,0.09,2,-999,2,-999,-999
2022-07-30 00:00:00,2022-07-30 07:00:00,48,1659164400.0,211.29166666666666,0.08,2,-999,2,-999,-999
2022-07-30 01:00:00,2022-07-30 08:00:00,48,1659168000.0,211.33333333333334,0.08,2,-999,2,-999,-999
2022-07-30 02:00:00,2022-07-30 09:00:00,48,1659171600.0,211.375,0.08,2,-999,2,-999,-999
2022-07-30 03:00:00,2022-07-30 10:00:00,48,1659175200.0,211.41666666666666,0.09,2,-999,2,-999,-999
2022-07-30 04:00:00,2022-07-30 11:00:00,48,1659178800.0,211.45833333333334,0.09,2,-999,2,-999,-999
2022-07-30 06:00:00,2022-07-30 13:00:00,48,1659186000.0,211.54166666666666,0.09,2,-999,2,-999,-999
2022-07-30 08:00:00,2022-07-30 15:00:00,48,1659193200.0,211.625,0.09,2,-999,2,-999,-999
2022-07-30 09:00:00,2022-07-30 16:00:00,48,1659196800.0,211.66666666666666,0.09,2,-999,2,-999,-999
2022-07-30 10:00:00,2022-07-30 17:00:00,48,1659200400.0,211.70833333333334,0.08,2,-999,2,-999,-999
2022-07-30 11:00:00,2022-07-30 18:00:00,48,1659204000.0,211.75,0.08,2,-999,2,-999,-999
2022-07-30 12:00:00,2022-07-30 19:00:00,48,1659207600.0,211.79166666666666,0.08,2,-999,2,-999,-999
2022-07-30 13:00:00,2022-07-30 20:00:00,48,1659211200.0,211.83333333333334,0.08,2,-999,2,-999,-999
2022-07-30 15:00:00,2022-07-30 22:00:00,48,1659218400.0,211.91666666666666,0.09,2,-999,2,-999,-999
2022-07-30 16:00:00,2022-07-30 23:00:00,48,1659222000.0,211.95833333333334,0.1,2,-999,2,-999,-999
2022-07-30 17:00:00,2022-07-31 00:00:00,48,1659225600.0,212.0,0.11,2,-999,2,-999,-999
2022-07-30 18:00:00,2022-07-31 01:00:00,48,1659229200.0,212.04166666666666,0.11,2,-999,2,-999,-999
2022-07-30 19:00:00,2022-07-31 02:00:00,48,1659232800.0,212.08333333333334,0.1,2,-999,2,-999,-999
2022-07-30 21:00:00,2022-07-31 04:00:00,48,1659240000.0,212.16666666666666,0.09,2,-999,2,-999,-999
2022-07-30 22:00:00,2022-07-31 05:00:00,48,1659243600.0,212.20833333333334,0.1,2,-999,2,-999,-999
2022-07-30 23:00:00,2022-07-31 06:00:00,48,1659247200.0,212.25,0.09,2,-999,2,-999,-999
2022-07-31 00:00:00,2022-07-31 07:00:00,48,1659250800.0,212.29166666666666,0.09,2,-999,2,-999,-999
2022-07-31 01:00:00,2022-07-31 08:00:00,48,1659254400.0,212.33333333333334,0.08,2,-999,2,-999,-999
2022-07-31 02:00:00,2022-07-31 09:00:00,48,1659258000.0,212.375,0.08,2,-999,2,-999,-999
2022-07-31 03:00:00,2022-07-31 10:00:00,48,1659261600.0,212.41666666666666,0.08,2,-999,2,-999,-999
2022-07-31 04:00:00,2022-07-31 11:00:00,48,1659265200.0,212.45833333333334,0.07,2,-999,2,-999,-999
2022-07-31 05:00:00,2022-07-31 12:00:00,48,1659268800.0,212.5,0.07,2,-999,2,-999,-999
2022-07-31 06:00:00,2022-07-31 13:00:00,48,1659272400.0,212.54166666666666,0.08,2,-999,2,-999,-999
2022-07-31 08:00:00,2022-07-31 15:00:00,48,1659279600.0,212.625,0.09,2,-999,2,-999,-999
2022-07-31 09:00:00,2022-07-31 16:00:00,48,1659283200.0,212.66666666666666,0.08,2,-999,2,-999,-999
2022-07-31 10:00:00,2022-07-31 17:00:00,48,1659286800.0,212.70833333333334,0.08,2,-999,2,-999,-999
2022-07-31 11:00:00,2022-07-31 18:00:00,48,1659290400.0,212.75,0.07,2,-999,2,-999,-999
2022-07-31 12:00:00,2022-07-31 19:00:00,48,1659294000.0,212.79166666666666,0.08,2,-999,2,-999,-999
2022-07-31 13:00:00,2022-07-31 20:00:00,48,1659297600.0,212.83333333333334,0.07,2,-999,2,-999,-999
2022-07-31 15:00:00,2022-07-31 22:00:00,48,1659304800.0,212.91666666666666,0.08,2,-999,2,-999,-999
2022-07-31 16:00:00,2022-07-31 23:00:00,48,1659308400.0,212.95833333333334,0.08,2,-999,2,-999,-999
2022-07-31 17:00:00,2022-08-01 00:00:00,48,1659312000.0,213.0,0.08,2,-999,2,-999,-999
2022-07-31 18:00:00,2022-08-01 01:00:00,48,1659315600.0,213.04166666666666,0.09,2,-999,2,-999,-999
2022-07-31 19:00:00,2022-08-01 02:00:00,48,1659319200.0,213.08333333333334,0.09,2,-999,2,-999,-999
2022-07-31 20:00:00,2022-08-01 03:00:00,48,1659322800.0,213.125,0.09,2,-999,2,-999,-999
2022-07-31 22:00:00,2022-08-01 05:00:00,48,1659330000.0,213.20833333333334,0.09,2,-999,2,-999,-999
2022-08-01 00:00:00,2022-08-01 07:00:00,48,1659337200.0,213.29166666666666,0.08,2,-999,2,-999,-999
2022-08-01 02:00:00,2022-08-01 09:00:00,48,1659344400.0,213.375,0.06,2,-999,2,-999,-999
2022-08-01 03:00:00,2022-08-01 10:00:00,48,1659348000.0,213.41666666666666,0.07,2,-999,2,-999,-999
2022-08-01 04:00:00,2022-08-01 11:00:00,48,1659351600.0,213.45833333333334,0.07,2,-999,2,-999,-999
2022-08-01 05:00:00,2022-08-01 12:00:00,48,1659355200.0,213.5,0.09,2,-999,2,-999,-999
2022-08-01 06:00:00,2022-08-01 13:00:00,48,1659358800.0,213.54166666666666,0.1,2,-999,2,-999,-999
2022-08-01 07:00:00,2022-08-01 14:00:00,48,1659362400.0,213.58333333333334,0.1,2,-999,2,-999,-999
2022-08-01 08:00:00,2022-08-01 15:00:00,48,1659366000.0,213.625,0.11,2,-999,2,-999,-999
2022-08-01 09:00:00,2022-08-01 16:00:00,48,1659369600.0,213.66666666666666,0.11,2,-999,2,-999,-999
2022-08-01 10:00:00,2022-08-01 17:00:00,48,1659373200.0,213.70833333333334,0.11,2,-999,2,-999,-999
2022-08-01 11:00:00,2022-08-01 18:00:00,48,1659376800.0,213.75,0.14,2,-999,2,-999,-999
2022-08-01 16:00:00,2022-08-01 23:00:00,48,1659394800.0,213.95833333333334,0.14,2,-999,2,-999,-999
2022-08-01 17:00:00,2022-08-02 00:00:00,48,1659398400.0,214.0,0.16,2,-999,2,-999,-999
2022-08-01 18:00:00,2022-08-02 01:00:00,48,1659402000.0,214.04166666666666,0.15,2,-999,2,-999,-999
2022-08-01 19:00:00,2022-08-02 02:00:00,48,1659405600.0,214.08333333333334,0.15,2,-999,2,-999,-999
2022-08-01 20:00:00,2022-08-02 03:00:00,48,1659409200.0,214.125,0.17,2,-999,2,-999,-999
2022-08-01 22:00:00,2022-08-02 05:00:00,48,1659416400.0,214.20833333333334,0.15,2,-999,2,-999,-999
2022-08-01 23:00:00,2022-08-02 06:00:00,48,1659420000.0,214.25,0.17,2,-999,2,-999,-999
2022-08-02 00:00:00,2022-08-02 07:00:00,48,1659423600.0,214.29166666666666,0.13,2,-999,2,-999,-999
2022-08-02 01:00:00,2022-08-02 08:00:00,48,1659427200.0,214.33333333333334,0.12,2,-999,2,-999,-999
2022-08-02 02:00:00,2022-08-02 09:00:00,48,1659430800.0,214.375,0.09,2,-999,2,-999,-999
2022-08-02 03:00:00,2022-08-02 10:00:00,48,1659434400.0,214.41666666666666,0.08,2,-999,2,-999,-999
2022-08-02 04:00:00,2022-08-02 11:00:00,48,1659438000.0,214.45833333333334,0.08,2,-999,2,-999,-999
2022-08-02 05:00:00,2022-08-02 12:00:00,48,1659441600.0,214.5,0.11,2,-999,2,-999,-999
2022-08-02 06:00:00,2022-08-02 13:00:00,48,1659445200.0,214.54166666666666,0.14,2,-999,2,-999,-999
2022-08-02 07:00:00,2022-08-02 14:00:00,48,1659448800.0,214.58333333333334,0.24,2,-999,2,-999,-999
2022-08-02 08:00:00,2022-08-02 15:00:00,48,1659452400.0,214.625,0.26,2,-999,2,-999,-999
2022-08-02 09:00:00,2022-08-02 16:00:00,48,1659456000.0,214.66666666666666,0.27,2,-999,2,-999,-999
2022-08-02 10:00:00,2022-08-02 17:00:00,48,1659459600.0,214.70833333333334,0.12,2,-999,2,-999,-999
2022-08-02 11:00:00,2022-08-02 18:00:00,48,1659463200.0,214.75,0.11,2,-999,2,-999,-999
2022-08-02 12:00:00,2022-08-02 19:00:00,48,1659466800.0,214.79166666666666,0.12,2,-999,2,-999,-999
2022-08-02 13:00:00,2022-08-02 20:00:00,48,1659470400.0,214.83333333333334,0.13,2,-999,2,-999,-999
2022-08-02 15:00:00,2022-08-02 22:00:00,48,1659477600.0,214.91666666666666,0.11,2,-999,2,-999,-999
2022-08-02 16:00:00,2022-08-02 23:00:00,48,1659481200.0,214.95833333333334,0.09,2,-999,2,-999,-999
2022-08-02 18:00:00,2022-08-03 01:00:00,48,1659488400.0,215.04166666666666,0.08,2,-999,2,-999,-999
2022-08-02 19:00:00,2022-08-03 02:00:00,48,1659492000.0,215.08333333333334,0.1,2,-999,2,-999,-999
2022-08-02 20:00:00,2022-08-03 03:00:00,48,1659495600.0,215.125,0.12,2,-999,2,-999,-999
2022-08-02 21:00:00,2022-08-03 04:00:00,48,1659499200.0,215.16666666666666,0.12,2,-999,2,-999,-999
2022-08-02 22:00:00,2022-08-03 05:00:00,48,1659502800.0,215.20833333333334,0.11,2,-999,2,-999,-999
2022-08-03 00:00:00,2022-08-03 07:00:00,48,1659510000.0,215.29166666666666,0.09,2,-999,2,-999,-999
2022-08-03 01:00:00,2022-08-03 08:00:00,48,1659513600.0,215.33333333333334,0.08,2,-999,2,-999,-999
2022-08-03 02:00:00,2022-08-03 09:00:00,48,1659517200.0,215.375,0.08,2,-999,2,-999,-999
2022-08-03 03:00:00,2022-08-03 10:00:00,48,1659520800.0,215.41666666666666,0.08,2,-999,2,-999,-999
2022-08-03 05:00:00,2022-08-03 12:00:00,48,1659528000.0,215.5,0.08,2,-999,2,-999,-999
2022-08-03 06:00:00,2022-08-03 13:00:00,48,1659531600.0,215.54166666666666,0.1,2,-999,2,-999,-999
2022-08-03 07:00:00,2022-08-03 14:00:00,48,1659535200.0,215.58333333333334,0.1,2,-999,2,-999,-999
2022-08-03 08:00:00,2022-08-03 15:00:00,48,1659538800.0,215.625,0.1,2,-999,2,-999,-999
2022-08-03 09:00:00,2022-08-03 16:00:00,48,1659542400.0,215.66666666666666,0.1,2,-999,2,-999,-999
2022-08-03 10:00:00,2022-08-03 17:00:00,48,1659546000.0,215.70833333333334,0.09,2,-999,2,-999,-999
2022-08-03 11:00:00,2022-08-03 18:00:00,48,1659549600.0,215.75,0.08,2,-999,2,-999,-999
2022-08-03 12:00:00,2022-08-03 19:00:00,48,1659553200.0,215.79166666666666,0.09,2,-999,2,-999,-999
2022-08-03 13:00:00,2022-08-03 20:00:00,48,1659556800.0,215.83333333333334,0.09,2,-999,2,-999,-999
2022-08-03 14:00:00,2022-08-03 21:00:00,48,1659560400.0,215.875,0.09,2,-999,2,-999,-999
2022-08-03 15:00:00,2022-08-03 22:00:00,48,1659564000.0,215.91666666666666,0.1,2,-999,2,-999,-999
2022-08-03 16:00:00,2022-08-03 23:00:00,48,1659567600.0,215.95833333333334,0.1,2,-999,2,-999,-999
2022-08-03 17:00:00,2022-08-04 00:00:00,48,1659571200.0,216.0,0.1,2,-999,2,-999,-999
2022-08-03 18:00:00,2022-08-04 01:00:00,48,1659574800.0,216.04166666666666,0.11,2,-999,2,-999,-999
2022-08-03 19:00:00,2022-08-04 02:00:00,48,1659578400.0,216.08333333333334,0.14,2,-999,2,-999,-999
2022-08-03 20:00:00,2022-08-04 03:00:00,48,1659582000.0,216.125,0.14,2,-999,2,-999,-999
2022-08-03 21:00:00,2022-08-04 04:00:00,48,1659585600.0,216.16666666666666,0.14,2,-999,2,-999,-999
2022-08-03 22:00:00,2022-08-04 05:00:00,48,1659589200.0,216.20833333333334,0.11,2,-999,2,-999,-999
2022-08-03 23:00:00,2022-08-04 06:00:00,48,1659592800.0,216.25,0.1,2,-999,2,-999,-999
2022-08-04 00:00:00,2022-08-04 07:00:00,48,1659596400.0,216.29166666666666,0.09,2,-999,2,-999,-999
2022-08-04 01:00:00,2022-08-04 08:00:00,48,1659600000.0,216.33333333333334,0.09,2,-999,2,-999,-999
2022-08-04 02:00:00,2022-08-04 09:00:00,48,1659603600.0,216.375,0.08,2,-999,2,-999,-999
2022-08-04 03:00:00,2022-08-04 10:00:00,48,1659607200.0,216.41666666666666,0.07,2,-999,2,-999,-999
2022-08-04 05:00:00,2022-08-04 12:00:00,48,1659614400.0,216.5,0.09,2,-999,2,-999,-999
2022-08-04 06:00:00,2022-08-04 13:00:00,48,1659618000.0,216.54166666666666,0.1,2,-999,2,-999,-999
2022-08-04 07:00:00,2022-08-04 14:00:00,48,1659621600.0,216.58333333333334,0.11,2,-999,2,-999,-999
